,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
12500,SQ34706,Turbidity,2006-04-26 13:00:00,250.0,117.0,0.0
12515,SQ34706,Turbidity,2009-10-19 12:45:00,190.0,117.0,0.0
12534,SQ34706,Turbidity,2013-09-23 10:25:00,163.0,117.0,0.0
12541,SQ34706,Turbidity,2014-04-29 14:19:00,760.0,117.0,0.0
12542,SQ34706,Turbidity,2014-05-28 09:46:00,123.0,117.0,0.0
12543,SQ34706,Turbidity,2014-06-26 14:29:00,660.0,117.0,0.0
12566,SQ34706,Turbidity,2016-05-19 13:22:00,128.0,117.0,0.0
12582,SQ34706,Turbidity,2017-09-26 12:24:00,670.0,117.0,0.0
12591,SQ34706,Turbidity,2018-06-19 14:11:00,142.0,117.0,0.0
12604,SQ34706,Turbidity,2019-07-23 13:08:00,165.0,117.0,0.0
12614,SQ34711,Turbidity,2006-07-20 09:45:00,360.0,58.7,0.0
12619,SQ34711,Turbidity,2007-10-18 11:45:00,67.0,58.7,0.0
12627,SQ34711,Turbidity,2009-10-29 11:50:00,180.0,58.7,0.0
12646,SQ34711,Turbidity,2013-09-26 09:56:00,260.0,58.7,0.0
12670,SQ34711,Turbidity,2015-09-29 09:49:00,88.0,58.7,0.0
12691,SQ34711,Turbidity,2017-07-26 11:26:00,65.0,58.7,0.0
12693,SQ34711,Turbidity,2017-09-27 08:11:00,130.0,58.7,0.0
12706,SQ34711,Turbidity,2018-10-31 10:24:00,165.0,58.7,0.0
12707,SQ34711,Turbidity,2018-11-27 09:35:00,2000.0,58.7,0.0
12715,SQ34711,Turbidity,2019-07-23 11:39:00,146.0,58.7,0.0
12718,SQ34711,Turbidity,2019-10-25 10:37:00,61.0,58.7,0.0
12724,SQ34865,Turbidity,2005-07-21 09:30:00,30.0,9.225000000000001,0.0
12739,SQ34865,Turbidity,2006-10-26 08:20:00,16.0,9.225000000000001,0.0
12760,SQ34865,Turbidity,2008-07-24 09:10:00,14.0,9.225000000000001,0.0
12782,SQ34865,Turbidity,2010-05-27 09:15:00,210.0,9.225000000000001,0.0
12784,SQ34865,Turbidity,2010-07-22 09:10:00,9.8,9.225000000000001,0.0
12785,SQ34865,Turbidity,2010-09-02 09:10:00,9.5,9.225000000000001,0.0
12786,SQ34865,Turbidity,2010-09-23 09:10:00,22.0,9.225000000000001,0.0
12796,SQ34865,Turbidity,2011-07-13 13:25:00,68.0,9.225000000000001,0.0
12797,SQ34865,Turbidity,2011-08-23 14:05:00,17.0,9.225000000000001,0.0
12809,SQ34865,Turbidity,2012-08-08 08:28:00,18.0,9.225000000000001,0.0
12819,SQ34865,Turbidity,2013-06-27 13:30:00,11.9,9.225000000000001,0.0
12829,SQ34865,Turbidity,2014-04-30 09:33:00,42.0,9.225000000000001,0.0
12830,SQ34865,Turbidity,2014-05-28 14:14:00,12.2,9.225000000000001,0.0
12842,SQ34865,Turbidity,2015-05-13 09:08:00,16.6,9.225000000000001,0.0
12868,SQ34865,Turbidity,2017-07-19 09:00:00,19.0,9.225000000000001,0.0
12869,SQ34865,Turbidity,2017-08-16 08:37:00,19.6,9.225000000000001,0.0
12871,SQ34865,Turbidity,2017-10-11 08:20:00,194.0,9.225000000000001,0.0
12879,SQ34865,Turbidity,2018-06-13 08:34:00,135.0,9.225000000000001,0.0
12880,SQ34865,Turbidity,2018-07-11 09:14:00,52.0,9.225000000000001,0.0
12926,SQ34866,Turbidity,2007-10-25 10:10:00,27.0,24.7,0.0
12935,SQ34866,Turbidity,2008-07-24 10:35:00,77.0,24.7,0.0
12949,SQ34866,Turbidity,2009-12-15 09:45:00,48.0,24.7,0.0
12955,SQ34866,Turbidity,2010-07-22 10:45:00,34.0,24.7,0.0
12963,SQ34866,Turbidity,2011-03-25 10:20:00,44.0,24.7,0.0
12982,SQ34866,Turbidity,2012-10-16 10:18:00,25.0,24.7,0.0
13002,SQ34866,Turbidity,2014-06-26 11:15:00,35.0,24.7,0.0
13013,SQ34866,Turbidity,2015-05-13 11:04:00,38.0,24.7,0.0
13018,SQ34866,Turbidity,2015-10-14 09:53:00,28.0,24.7,0.0
13032,SQ34866,Turbidity,2016-12-14 09:27:00,55.0,24.7,0.0
13042,SQ34866,Turbidity,2017-10-11 10:20:00,230.0,24.7,0.0
13050,SQ34866,Turbidity,2018-06-13 12:39:00,210.0,24.7,0.0
13085,SQ34869,Turbidity,2009-10-19 11:20:00,300.0,111.0,0.0
13086,SQ34869,Turbidity,2010-01-26 12:00:00,140.0,111.0,0.0
13111,SQ34869,Turbidity,2014-04-29 13:01:00,1620.0,111.0,0.0
13127,SQ34869,Turbidity,2015-08-18 11:17:00,117.0,111.0,0.0
13132,SQ34869,Turbidity,2016-01-29 12:22:00,131.0,111.0,0.0
13150,SQ34869,Turbidity,2017-07-18 10:36:00,270.0,111.0,0.0
13152,SQ34869,Turbidity,2017-09-26 10:26:00,3800.0,111.0,0.0
13161,SQ34869,Turbidity,2018-06-19 11:59:00,500.0,111.0,0.0
13166,SQ34869,Turbidity,2018-11-30 10:35:00,240.0,111.0,0.0
13174,SQ34869,Turbidity,2019-07-23 10:43:00,171.0,111.0,0.0
13184,SQ34884,Turbidity,2008-08-20 11:47:00,54.0,30.0,0.0
13215,SQ34884,Turbidity,2013-10-09 09:15:00,39.0,30.0,0.0
13315,SQ34903,Turbidity,2012-08-20 10:50:00,11.0,10.2,0.0
13338,SQ34903,Turbidity,2018-05-11 10:16:00,24.0,10.2,0.0
13377,SQ34905,Turbidity,2008-08-28 09:55:00,28.0,15.300000000000002,0.0
13474,SQ35080,Turbidity,2012-08-16 10:26:00,180.0,36.85,0.0
13478,SQ35080,Turbidity,2013-07-09 12:21:00,155.0,36.85,0.0
13479,SQ35080,Turbidity,2013-10-10 11:43:00,99.0,36.85,0.0
13493,SQ35080,Turbidity,2017-04-18 14:16:00,90.0,36.85,0.0
13495,SQ35080,Turbidity,2017-10-18 12:40:00,38.0,36.85,0.0
13501,SQ35080,Turbidity,2019-04-30 14:20:00,40.0,36.85,0.0
13519,SQ35119,Turbidity,2011-10-27 10:22:00,22.0,2.3,0.0
13530,SQ35119,Turbidity,2013-06-19 09:02:00,2.4,2.3,0.0
13534,SQ35119,Turbidity,2013-10-22 10:45:00,49.0,2.3,0.0
13535,SQ35119,Turbidity,2013-11-19 08:35:00,2.4,2.3,0.0
13586,SQ35119,Turbidity,2018-02-22 12:30:00,7.7,2.3,0.0
13608,SQ35119,Turbidity,2019-12-12 12:17:00,3.2,2.3,0.0
13646,SQ35156,Turbidity,2013-10-09 11:20:00,23.0,13.25,0.0
13660,SQ35156,Turbidity,2014-12-01 11:32:00,64.0,13.25,0.0
13773,SQ35157,Turbidity,2018-12-03 12:48:00,14.8,11.7,0.0
13804,SQ35172,Turbidity,2013-07-24 10:23:00,87.0,24.6,0.0
13806,SQ35172,Turbidity,2013-09-25 10:22:00,1510.0,24.6,0.0
13813,SQ35172,Turbidity,2014-04-22 09:00:00,71.0,24.6,0.0
13830,SQ35172,Turbidity,2015-09-28 09:37:00,67.0,24.6,0.0
13851,SQ35172,Turbidity,2017-07-25 11:00:00,38.0,24.6,0.0
13853,SQ35172,Turbidity,2017-09-26 08:59:00,97.0,24.6,0.0
13866,SQ35172,Turbidity,2018-10-30 09:10:00,1520.0,24.6,0.0
13867,SQ35172,Turbidity,2018-11-26 08:51:00,680.0,24.6,0.0
13870,SQ35172,Turbidity,2019-02-26 09:11:00,98.0,24.6,0.0
13875,SQ35172,Turbidity,2019-07-22 10:18:00,310.0,24.6,0.0
13882,SQ35173,Turbidity,2007-10-18 08:25:00,23.0,10.575,0.0
13890,SQ35173,Turbidity,2009-10-29 08:15:00,16.0,10.575,0.0
13901,SQ35173,Turbidity,2012-07-25 08:40:00,11.0,10.575,0.0
13909,SQ35173,Turbidity,2013-09-25 14:07:00,50.0,10.575,0.0
13916,SQ35173,Turbidity,2014-04-22 12:40:00,13.3,10.575,0.0
13931,SQ35173,Turbidity,2015-07-29 11:19:00,43.0,10.575,0.0
13956,SQ35173,Turbidity,2018-02-26 13:25:00,72.0,10.575,0.0
13964,SQ35173,Turbidity,2018-10-30 15:09:00,280.0,10.575,0.0
13965,SQ35173,Turbidity,2018-11-26 14:03:00,39.0,10.575,0.0
13973,SQ35173,Turbidity,2019-07-22 16:23:00,12.5,10.575,0.0
13976,SQ35173,Turbidity,2019-10-24 15:14:00,80.0,10.575,0.0
14014,SQ35174,Turbidity,2014-04-22 10:27:00,640.0,358.85,0.0
14050,SQ35174,Turbidity,2017-04-26 15:46:00,830.0,358.85,0.0
14055,SQ35174,Turbidity,2017-09-26 14:28:00,3000.0,358.85,0.0
14056,SQ35174,Turbidity,2017-10-24 14:00:00,380.0,358.85,0.0
14058,SQ35174,Turbidity,2017-12-19 13:29:00,2200.0,358.85,0.0
14059,SQ35174,Turbidity,2018-01-30 11:46:00,500.0,358.85,0.0
14060,SQ35174,Turbidity,2018-02-26 13:50:00,13700.0,358.85,0.0
14061,SQ35174,Turbidity,2018-03-26 14:50:00,2900.0,358.85,0.0
14068,SQ35174,Turbidity,2018-10-30 15:41:00,7700.0,358.85,0.0
14069,SQ35174,Turbidity,2018-11-26 14:30:00,6000.0,358.85,0.0
14070,SQ35174,Turbidity,2018-12-18 15:12:00,510.0,358.85,0.0
14072,SQ35174,Turbidity,2019-02-26 15:36:00,750.0,358.85,0.0
14073,SQ35174,Turbidity,2019-03-27 14:22:00,580.0,358.85,0.0
14074,SQ35174,Turbidity,2019-04-30 16:30:00,460.0,358.85,0.0
14077,SQ35174,Turbidity,2019-07-22 16:56:00,2200.0,358.85,0.0
14080,SQ35174,Turbidity,2019-10-24 15:40:00,1680.0,358.85,0.0
14082,SQ35174,Turbidity,2019-12-18 15:24:00,380.0,358.85,0.0
14132,SQ35234,Turbidity,2014-12-01 10:58:00,46.0,15.925,0.0
14148,SQ35234,Turbidity,2018-12-03 13:39:00,24.0,15.925,0.0
14190,SQ35235,Turbidity,2014-12-01 10:35:00,17.4,17.2,0.0
14204,SQ35235,Turbidity,2018-06-05 14:09:00,19.1,17.2,0.0
14206,SQ35235,Turbidity,2018-12-03 13:15:00,46.0,17.2,0.0
14230,SQ35236,Turbidity,2012-06-12 12:20:00,16.0,10.5,0.0
14237,SQ35236,Turbidity,2014-03-06 10:24:00,16.8,10.5,0.0
14255,SQ35236,Turbidity,2018-09-04 11:45:00,12.8,10.5,0.0
14256,SQ35236,Turbidity,2018-12-03 10:42:00,14.8,10.5,0.0
14273,SQ35362,Turbidity,2019-02-13 11:33:00,9.2,5.700000000000001,0.0
14276,SQ35363,Turbidity,2017-01-30 11:28:00,17.3,15.999999999999998,0.0
14288,SQ35363,Turbidity,2019-02-13 11:38:00,16.9,15.999999999999998,0.0
14292,SQ35364,Turbidity,2017-01-30 11:25:00,15.0,10.6,0.0
14294,SQ35364,Turbidity,2017-03-16 13:02:00,11.0,10.6,0.0
14345,SQ35545,Turbidity,2018-09-04 11:11:00,107.0,67.69999999999999,0.0
14366,SQ35639,Turbidity,2019-12-12 09:13:00,19.1,3.7,0.0
14382,SQ35640,Turbidity,2019-12-12 09:08:00,2.6,1.525,0.0
14383,SQ35641,Turbidity,2017-01-30 09:15:00,10.6,2.025,0.0
14399,SQ35642,Turbidity,2017-01-30 13:12:00,1.35,1.13,0.41000000000000014
14453,SQ35792,Turbidity,2016-05-20 08:25:00,18.1,8.899999999999999,0.0
14509,SQ35798,Turbidity,2012-10-15 09:34:00,11.0,1.7999999999999998,0.0
14517,SQ35798,Turbidity,2013-06-24 12:38:00,15.4,1.7999999999999998,0.0
14527,SQ35798,Turbidity,2014-04-28 11:55:00,58.0,1.7999999999999998,0.0
14562,SQ35798,Turbidity,2017-03-30 11:21:00,14.3,1.7999999999999998,0.0
14566,SQ35798,Turbidity,2017-07-26 12:36:00,6.0,1.7999999999999998,0.0
14568,SQ35798,Turbidity,2017-09-22 11:16:00,5.2,1.7999999999999998,0.0
14582,SQ35798,Turbidity,2018-11-29 10:57:00,10.1,1.7999999999999998,0.0
14587,SQ35798,Turbidity,2019-04-30 11:03:00,7.1,1.7999999999999998,0.0
14603,SQ35800,Turbidity,2013-04-23 15:25:00,1250.0,715.5,0.0
14606,SQ35800,Turbidity,2013-07-24 15:53:00,830.0,715.5,0.0
14617,SQ35800,Turbidity,2014-06-26 11:30:00,760.0,715.5,0.0
14626,SQ35800,Turbidity,2015-04-28 11:49:00,2100.0,715.5,0.0
14657,SQ35800,Turbidity,2018-11-26 13:07:00,3000.0,715.5,0.0
14665,SQ35800,Turbidity,2019-07-22 15:21:00,2000.0,715.5,0.0
14670,SQ35800,Turbidity,2019-12-18 13:55:00,3500.0,715.5,0.0
14697,SQ35818,Turbidity,2018-04-17 11:18:00,57.0,18.099999999999998,0.0
14705,SQ35871,Turbidity,2013-05-20 12:30:00,54.0,10.299999999999999,0.0
14707,SQ35871,Turbidity,2013-07-18 14:39:00,22.0,10.299999999999999,0.0
14713,SQ35871,Turbidity,2014-01-16 10:55:00,24.0,10.299999999999999,0.0
14714,SQ35871,Turbidity,2014-02-14 11:00:00,115.0,10.299999999999999,0.0
14716,SQ35871,Turbidity,2014-04-22 12:15:00,330.0,10.299999999999999,0.0
14717,SQ35871,Turbidity,2014-05-21 12:10:00,22.0,10.299999999999999,0.0
14718,SQ35871,Turbidity,2014-06-12 12:05:00,183.0,10.299999999999999,0.0
14748,SQ35871,Turbidity,2016-12-12 10:54:00,13.3,10.299999999999999,0.0
14762,SQ35871,Turbidity,2018-02-20 11:24:00,1230.0,10.299999999999999,0.0
14763,SQ35871,Turbidity,2018-03-22 11:33:00,520.0,10.299999999999999,0.0
14771,SQ35871,Turbidity,2018-11-09 12:00:00,390.0,10.299999999999999,0.0
14790,SQ35872,Turbidity,2013-09-26 11:20:00,8.7,7.15,0.0
14797,SQ35872,Turbidity,2014-04-30 10:11:00,24.0,7.15,0.0
14798,SQ35872,Turbidity,2014-05-28 13:43:00,11.6,7.15,0.0
14833,SQ35872,Turbidity,2017-04-12 10:09:00,10.7,7.15,0.0
14837,SQ35872,Turbidity,2017-08-16 09:12:00,7.5,7.15,0.0
14839,SQ35872,Turbidity,2017-10-11 09:13:00,97.0,7.15,0.0
14847,SQ35872,Turbidity,2018-06-13 09:26:00,310.0,7.15,0.0
14848,SQ35872,Turbidity,2018-07-11 09:55:00,22.0,7.15,0.0
14899,SQ35873,Turbidity,2016-02-18 12:38:00,490.0,51.6,0.0
14902,SQ35873,Turbidity,2016-05-18 13:01:00,129.0,51.6,0.0
14908,SQ35873,Turbidity,2016-11-16 12:58:00,61.0,51.6,0.0
14910,SQ35873,Turbidity,2017-01-19 10:52:00,2400.0,51.6,0.0
14918,SQ35873,Turbidity,2017-09-19 12:49:00,127.0,51.6,0.0
14923,SQ35873,Turbidity,2018-02-22 12:14:00,166.0,51.6,0.0
14936,SQ35873,Turbidity,2019-03-28 12:56:00,141.0,51.6,0.0
14945,SQ35873,Turbidity,2019-12-19 12:42:00,144.0,51.6,0.0
15112,SQ35876,Turbidity,2013-10-23 10:30:00,123.0,34.875,0.0
15131,SQ35876,Turbidity,2015-05-13 09:49:00,146.0,34.875,0.0
15132,SQ35876,Turbidity,2015-06-18 09:56:00,44.0,34.875,0.0
15136,SQ35876,Turbidity,2015-10-22 08:00:00,64.0,34.875,0.0
15140,SQ35876,Turbidity,2016-02-19 08:50:00,181.0,34.875,0.0
15186,SQ35876,Turbidity,2019-12-13 08:20:00,36.0,34.875,0.0
15194,SQ35888,Turbidity,2018-02-23 11:16:00,2500.0,89.35,0.0
15195,SQ35888,Turbidity,2018-03-08 12:35:00,720.0,89.35,0.0
15196,SQ35888,Turbidity,2018-04-13 13:20:00,94.0,89.35,0.0
15288,SQ36037,Turbidity,2016-12-14 10:15:00,390.0,96.05,0.0
15314,SQ36148,Turbidity,2018-02-23 14:17:00,5.2,4.4,0.0
15322,SQ36148,Turbidity,2019-12-12 08:32:00,5.2,4.4,0.0
4311,SQ21047,pH (Field),2014-09-11 12:48:00,9.16,9.024999999999997,6.361000000000002
5461,SQ21309,pH (Field),2014-11-19 10:47:00,8.42,8.3,6.699999999999999
5538,SQ22030,pH (Field),2014-09-11 14:05:00,8.97,8.580000000000002,5.3
6825,SQ30215,pH (Field),2013-11-04 12:22:00,8.56,8.260000000000002,5.339999999999999
7252,SQ30390,pH (Field),2015-05-07 12:58:00,9.24,8.719999999999999,6.280000000000001
11385,SQ34420,pH (Field),2015-01-14 13:42:00,8.88,8.74,7.0600000000000005
11747,SQ34548,pH (Field),2013-11-21 10:30:00,9.0,8.899999999999999,6.500000000000001
12305,SQ34646,pH (Field),2016-08-02 10:59:00,9.93,8.75,6.109999999999999
14366,SQ35798,pH (Field),2014-09-30 11:25:00,9.07,8.940000000000001,6.459999999999998
14553,SQ35871,pH (Field),2014-09-25 12:05:00,9.67,9.05,6.7299999999999995
14554,SQ35871,pH (Field),2014-10-15 11:15:00,9.19,9.05,6.7299999999999995
1765,SQ20175,pH (Field),2014-08-07 08:52:00,6.55,8.908000000000001,6.555999999999998
1771,SQ20175,pH (Field),2015-02-04 11:59:00,6.4,8.908000000000001,6.555999999999998
1884,SQ20176,pH (Field),2018-05-01 12:38:00,6.99,8.250000000000004,7.209999999999997
1886,SQ20176,pH (Field),2018-11-05 12:02:00,6.77,8.250000000000004,7.209999999999997
2395,SQ20252,pH (Field),2018-03-08 07:59:00,6.23,8.520000000000001,6.279999999999999
5472,SQ21309,pH (Field),2018-05-30 12:23:00,6.59,8.3,6.699999999999999
6851,SQ30215,pH (Field),2016-01-12 10:19:00,5.29,8.260000000000002,5.339999999999999
7680,SQ30707,pH (Field),2017-05-03 09:17:00,6.64,8.93,6.6499999999999995
8854,SQ30977,pH (Field),2019-06-20 11:18:00,4.7,9.9,5.9
9044,SQ31018,pH (Field),2010-02-10 12:50:00,6.9,8.780000000000003,7.019999999999998
9045,SQ31018,pH (Field),2010-05-24 13:30:00,6.9,8.780000000000003,7.019999999999998
9085,SQ31018,pH (Field),2015-08-13 13:14:00,7.01,8.780000000000003,7.019999999999998
9135,SQ31018,pH (Field),2019-11-21 14:53:00,6.74,8.780000000000003,7.019999999999998
10447,SQ33270,pH (Field),2017-06-27 08:14:00,7.01,9.100000000000003,7.019999999999998
11810,SQ34548,pH (Field),2019-03-25 09:46:00,6.27,8.899999999999999,6.500000000000001
11815,SQ34548,pH (Field),2019-08-19 10:37:00,6.37,8.899999999999999,6.500000000000001
11819,SQ34548,pH (Field),2019-12-17 08:06:00,6.49,8.899999999999999,6.500000000000001
12231,SQ34646,pH (Field),2005-01-17 09:55:00,6.0,8.75,6.109999999999999
12550,SQ34706,pH (Field),2013-07-22 10:00:00,6.5,9.468,6.508
12706,SQ34711,pH (Field),2017-08-29 08:31:00,6.07,9.149999999999997,7.230000000000002
15076,SQ35962,pH (Field),2018-05-24 08:15:00,6.21,9.014999999999999,6.575000000000001
431,SQ10275,Black Disc Clarity,2013-06-19 11:19:00,6.92,4.08,0.0
2192,SQ21046,Black Disc Clarity,2018-11-07 10:01:00,2.75,2.619999999999999,0.22000000000000064
5108,SQ34412,Black Disc Clarity,2015-01-27 10:50:00,7.17,6.220000000000001,0.0
5550,SQ34704,Black Disc Clarity,2015-02-25 07:02:00,4.93,4.308,0.0
5551,SQ34704,Black Disc Clarity,2015-03-24 09:36:00,6.69,4.308,0.0
5596,SQ34704,Black Disc Clarity,2019-02-18 10:33:00,5.6,4.308,0.0
6396,SQ35174,Black Disc Clarity,2014-02-24 11:51:00,2.51,2.16,0.0
6399,SQ35174,Black Disc Clarity,2014-05-29 11:25:00,2.19,2.16,0.0
6401,SQ35174,Black Disc Clarity,2014-07-28 12:54:00,3.26,2.16,0.0
6402,SQ35174,Black Disc Clarity,2014-08-27 13:19:00,3.95,2.16,0.0
6409,SQ35174,Black Disc Clarity,2015-05-28 14:04:00,5.74,2.16,0.0
6414,SQ35174,Black Disc Clarity,2015-11-25 12:37:00,2.69,2.16,0.0
6416,SQ35174,Black Disc Clarity,2016-01-26 12:41:00,3.1,2.16,0.0
6696,SQ35800,Black Disc Clarity,2014-02-24 11:05:00,2.07,1.038,0.0
6740,SQ35800,Black Disc Clarity,2019-03-27 12:56:00,1.31,1.038,0.0
2189,SQ21046,Black Disc Clarity,2017-08-14 11:40:00,0.06,2.619999999999999,0.22000000000000064
0,SQ10005,E. coli,2005-11-16 10:20:00,560.0,530.0,0.0
12,SQ10005,E. coli,2008-01-15 12:41:00,770.0,530.0,0.0
16,SQ10005,E. coli,2009-01-12 12:39:00,1100.0,530.0,0.0
66,SQ10005,E. coli,2016-02-19 09:15:00,1986.0,530.0,0.0
75,SQ10005,E. coli,2016-11-18 09:15:00,2420.0,530.0,0.0
90,SQ10005,E. coli,2018-02-23 09:53:00,649.0,530.0,0.0
98,SQ10005,E. coli,2018-10-12 09:55:00,687.0,530.0,0.0
99,SQ10005,E. coli,2018-11-14 10:56:00,579.0,530.0,0.0
288,SQ10037,E. coli,2014-03-19 10:00:00,2420.0,2276.0,0.0
295,SQ10037,E. coli,2014-10-22 09:40:00,2420.0,2276.0,0.0
330,SQ10037,E. coli,2018-01-25 07:42:00,2420.0,2276.0,0.0
332,SQ10037,E. coli,2018-03-21 08:16:00,2420.0,2276.0,0.0
373,SQ10057,E. coli,2010-04-27 11:47:00,770.0,541.75,0.0
388,SQ10057,E. coli,2014-03-12 08:30:00,1203.0,541.75,0.0
395,SQ10057,E. coli,2016-01-20 09:22:00,866.0,541.75,0.0
411,SQ10160,E. coli,2006-02-28 12:20:00,2000.0,1160.0,0.0
430,SQ10160,E. coli,2010-04-27 14:04:00,2000.0,1160.0,0.0
452,SQ10160,E. coli,2014-02-14 12:00:00,2420.0,1160.0,0.0
498,SQ10160,E. coli,2018-03-22 11:56:00,2420.0,1160.0,0.0
519,SQ10167,E. coli,2005-12-20 09:45:00,520.0,123.0,0.0
528,SQ10167,E. coli,2008-04-15 12:11:00,140.0,123.0,0.0
530,SQ10167,E. coli,2009-01-13 12:50:00,150.0,123.0,0.0
575,SQ10167,E. coli,2017-03-21 10:33:00,125.0,123.0,0.0
590,SQ10167,E. coli,2018-09-12 11:32:00,172.0,123.0,0.0
592,SQ10167,E. coli,2018-11-09 11:05:00,517.0,123.0,0.0
644,SQ10174,E. coli,2013-12-04 07:53:00,1553.0,1429.25,0.0
694,SQ10174,E. coli,2018-02-20 08:17:00,1733.0,1429.25,0.0
695,SQ10174,E. coli,2018-03-22 08:00:00,2420.0,1429.25,0.0
715,SQ10174,E. coli,2019-12-16 08:37:00,2420.0,1429.25,0.0
737,SQ10206,E. coli,2013-10-24 08:40:00,248.0,215.0,0.0
746,SQ10206,E. coli,2016-01-27 09:09:00,291.0,215.0,0.0
764,SQ10275,E. coli,2006-01-24 08:30:00,980.0,553.5,0.0
840,SQ10275,E. coli,2015-12-15 10:23:00,921.0,553.5,0.0
866,SQ10275,E. coli,2018-02-22 10:22:00,2420.0,553.5,0.0
887,SQ10275,E. coli,2019-11-07 12:04:00,579.0,553.5,0.0
892,SQ10301,E. coli,2006-02-28 10:30:00,150.0,109.0,0.0
896,SQ10301,E. coli,2007-04-17 07:15:00,160.0,109.0,0.0
942,SQ10301,E. coli,2015-12-16 10:50:00,248.0,109.0,0.0
944,SQ10301,E. coli,2016-02-19 10:01:00,308.0,109.0,0.0
997,SQ10804,E. coli,2006-03-28 09:30:00,730.0,625.5,0.0
998,SQ10804,E. coli,2006-04-10 11:55:00,820.0,625.5,0.0
1054,SQ10805,E. coli,2006-01-24 09:40:00,99.0,47.0,0.0
1063,SQ10805,E. coli,2010-01-18 12:20:00,150.0,47.0,0.0
1072,SQ10805,E. coli,2013-10-22 12:35:00,261.0,47.0,0.0
1080,SQ10805,E. coli,2016-01-27 07:53:00,68.0,47.0,0.0
1145,SQ10814,E. coli,2014-10-15 09:00:00,649.0,635.5,0.0
1168,SQ10814,E. coli,2016-10-11 08:37:00,1733.0,635.5,0.0
1182,SQ10814,E. coli,2017-12-12 09:30:00,770.0,635.5,0.0
1184,SQ10814,E. coli,2018-02-20 08:59:00,770.0,635.5,0.0
1185,SQ10814,E. coli,2018-03-22 09:05:00,649.0,635.5,0.0
1354,SQ20104,E. coli,2004-05-24 12:20:00,1700.0,1171.5,0.0
1418,SQ20104,E. coli,2015-12-17 11:25:00,1733.0,1171.5,0.0
1437,SQ20104,E. coli,2017-09-19 13:33:00,1553.0,1171.5,0.0
1441,SQ20104,E. coli,2018-02-22 14:12:00,1553.0,1171.5,0.0
1453,SQ20104,E. coli,2019-02-25 12:29:00,1300.0,1171.5,0.0
1464,SQ20106,E. coli,2004-02-16 10:10:00,910.0,474.0,0.0
1491,SQ20106,E. coli,2015-10-22 12:16:00,548.0,474.0,0.0
1492,SQ20106,E. coli,2016-01-20 11:39:00,517.0,474.0,0.0
1544,SQ20107,E. coli,2013-10-10 09:46:00,1553.0,916.0,0.0
1552,SQ20107,E. coli,2016-01-20 11:17:00,1414.0,916.0,0.0
1573,SQ20112,E. coli,2005-11-21 10:00:00,170.0,160.0,0.0
1581,SQ20112,E. coli,2008-02-25 11:15:00,980.0,160.0,0.0
1601,SQ20112,E. coli,2013-04-09 10:00:00,186.0,160.0,0.0
1613,SQ20112,E. coli,2014-04-08 09:25:00,173.0,160.0,0.0
1623,SQ20112,E. coli,2015-03-17 08:43:00,261.0,160.0,0.0
1632,SQ20112,E. coli,2015-12-17 07:50:00,178.0,160.0,0.0
1645,SQ20112,E. coli,2017-01-19 08:14:00,727.0,160.0,0.0
1656,SQ20112,E. coli,2018-02-22 09:19:00,225.0,160.0,0.0
1667,SQ20112,E. coli,2019-02-25 08:51:00,276.0,160.0,0.0
1685,SQ20175,E. coli,2006-02-27 13:10:00,4600.0,1924.5,0.0
1689,SQ20175,E. coli,2007-03-14 10:30:00,2000.0,1924.5,0.0
1696,SQ20175,E. coli,2008-11-17 09:27:00,2000.0,1924.5,0.0
1713,SQ20175,E. coli,2013-04-02 08:40:00,2420.0,1924.5,0.0
1770,SQ20175,E. coli,2018-01-10 12:22:00,2420.0,1924.5,0.0
1790,SQ20175,E. coli,2019-10-01 12:12:00,1986.0,1924.5,0.0
1843,SQ20176,E. coli,2017-02-01 12:16:00,1986.0,1718.0,0.0
1936,SQ20177,E. coli,2017-02-01 11:35:00,649.0,571.0,0.0
1947,SQ20177,E. coli,2018-01-10 11:30:00,579.0,571.0,0.0
1948,SQ20177,E. coli,2018-02-01 10:44:00,687.0,571.0,0.0
1949,SQ20177,E. coli,2018-03-06 11:26:00,613.0,571.0,0.0
1992,SQ20195,E. coli,2008-12-17 11:36:00,2400.0,1803.0,0.0
2017,SQ20195,E. coli,2012-12-18 13:19:00,1986.0,1803.0,0.0
2020,SQ20195,E. coli,2013-05-07 09:12:00,1986.0,1803.0,0.0
2191,SQ20203,E. coli,2015-12-17 08:25:00,488.0,215.0,0.0
2198,SQ20203,E. coli,2016-07-14 09:44:00,276.0,215.0,0.0
2204,SQ20203,E. coli,2017-01-19 09:42:00,365.0,215.0,0.0
2217,SQ20203,E. coli,2018-02-22 08:00:00,548.0,215.0,0.0
2219,SQ20203,E. coli,2018-04-16 10:06:00,344.0,215.0,0.0
2225,SQ20203,E. coli,2018-10-12 08:58:00,411.0,215.0,0.0
2226,SQ20203,E. coli,2018-11-12 08:39:00,365.0,215.0,0.0
2240,SQ20236,E. coli,2004-03-16 11:00:00,870.0,224.75,0.0
2243,SQ20236,E. coli,2004-12-14 11:35:00,240.0,224.75,0.0
2260,SQ20236,E. coli,2009-03-11 11:30:00,610.0,224.75,0.0
2277,SQ20236,E. coli,2013-05-22 09:00:00,435.0,224.75,0.0
2279,SQ20236,E. coli,2013-11-27 12:25:00,866.0,224.75,0.0
